player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
129078,Nathan Redmond,2023,1132,England,Attack,173.0,GB1,Burnley Football Club,5000000,32
129473,Rafinha,2021,681,Brazil,Midfield,174.0,ES1,Real Sociedad de Fútbol S.A.D.,4000000,33
129476,Gerard Deulofeu,2023,410,Spain,Attack,177.0,IT1,Udinese Calcio,1000000,32
129483,Derik Osede,2014,418,Spain,Defender,184.0,ES1,Real Madrid Club de Fútbol,100000,33
129495,Jorge Ortí,2012,142,Spain,Attack,180.0,ES1,Real Zaragoza,200000,33
129503,Josh Pritchard,2013,931,England,Midfield,181.0,GB1,Fulham Football Club,200000,33
129515,Chuli,2017,3709,Spain,Attack,170.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,200000,35
129593,Junior Malanda,2014,82,Belgium,Midfield,181.0,L1,Verein für Leibesübungen Wolfsburg,7000000,31
129674,Jeremy Toljan,2025,3368,Germany,Defender,182.0,ES1,Levante Unión Deportiva S.A.D.,3500000,31
130164,Jordan Pickford,2025,29,England,Goalkeeper,185.0,GB1,Everton Football Club,15000000,32
130172,Giuseppe Rizzo,2012,2921,Italy,Midfield,180.0,IT1,Delfino Pescara 1936,200000,35
130216,Daniel Alfei,2015,2288,Wales,Defender,180.0,GB1,Swansea City,50000,34
130227,Sandro Wieser,2013,533,Liechtenstein,Midfield,185.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,150000,33
130347,Filippo Boniperti,2012,130,Italy,Attack,180.0,IT1,Parma Calcio 1913,75000,34
130348,Roberto Crivello,2015,8970,Italy,Defender,178.0,IT1,Frosinone Calcio,125000,34
130354,Nnamdi Oduamadi,2017,5,Nigeria,Attack,175.0,IT1,Associazione Calcio Milan,10000,35
130360,Simone Verdi,2024,1047,Italy,Midfield,174.0,IT1,Calcio Como,500000,33
130365,Alessandro Florenzi,2024,5,Italy,Defender,173.0,IT1,Associazione Calcio Milan,2000000,35
130369,Stefano Pettinari,2016,2921,Italy,Attack,185.0,IT1,Delfino Pescara 1936,300000,34
130388,Antonio Santurro,2021,410,Italy,Goalkeeper,192.0,IT1,Udinese Calcio,50000,34
130485,Alfredo Donnarumma,2019,19,Italy,Attack,180.0,IT1,Brescia Calcio,800000,35
130498,Francesco Nicastro,2016,2921,Italy,Attack,182.0,IT1,Delfino Pescara 1936,400000,34
130503,Riccardo Regno,2013,1210,Italy,Defender,179.0,IT1,US Livorno 1915,25000,33
130755,George Francomb,2012,1123,England,Defender,180.0,GB1,Norwich City,150000,34
131102,Jeison Murillo,2022,1038,Colombia,Defender,182.0,IT1,UC Sampdoria,900000,34
131171,Juan Agudelo,2013,512,Colombia,Attack,185.0,GB1,Stoke City,375000,33
131209,Ezequiel Cirigliano,2013,276,Argentina,Midfield,174.0,IT1,Verona Hellas Football Club,75000,34
131505,Rodrigo,2022,399,Brazil,Attack,182.0,GB1,Leeds United Association Football Club,5000000,35
131561,Thomas Pledl,2019,38,Germany,Attack,174.0,L1,Fortuna Düsseldorf,300000,32
131667,Ramon Azeez,2020,16795,Nigeria,Midfield,170.0,ES1,Granada CF,400000,33
131758,Jesse Joronen,2025,458,Finland,Goalkeeper,197.0,IT1,Palermo FC,500000,33
131978,Ross Barkley,2025,405,England,Midfield,189.0,GB1,Aston Villa Football Club,5000000,32
131996,Bertrand Traoré,2025,289,Burkina Faso,Attack,181.0,GB1,Sunderland Association Football Club,5000000,30
132002,Jonny Mosquera,2013,1210,Colombia,Midfield,172.0,IT1,US Livorno 1915,150000,35
132098,Harry Kane,2025,27,England,Attack,188.0,L1,FC Bayern München,65000000,32
132323,Denis Streker,2012,533,Germany,Midfield,188.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,100000,35
133089,Felipe Gutiérrez,2016,150,Chile,Midfield,175.0,ES1,Real Betis Balompié S.A.D.,500000,35
133179,Marten de Roon,2025,800,Netherlands,Midfield,185.0,IT1,Atalanta Bergamasca Calcio S.p.a.,7000000,35
133392,Billy Knott,2012,289,England,Midfield,173.0,GB1,Sunderland Association Football Club,150000,33
133731,Patrick Mainka,2025,2036,Germany,Defender,194.0,L1,1. Fußballclub Heidenheim 1846,2500000,31
133858,Phil Ofosu-Ayeh,2019,543,Germany,Defender,181.0,GB1,Wolverhampton Wanderers Football Club,400000,34
133876,Lucas Finazzi,2013,862,Brazil,Midfield,179.0,IT1,Chievo Verona,50000,35
133964,Lorenzo Insigne,2021,6195,Italy,Attack,163.0,IT1,Società Sportiva Calcio Napoli,8000000,35
134270,Dan Burn,2025,762,England,Defender,201.0,GB1,Newcastle United Football Club,5000000,34
134294,Danny Ings,2024,379,England,Attack,177.0,GB1,West Ham United Football Club,3500000,33
134416,Matthias Fanimo,2013,379,England,Attack,175.0,GB1,West Ham United Football Club,150000,32
134424,Nick Powell,2015,985,England,Midfield,183.0,GB1,Manchester United Football Club,900000,32
134883,Daniele Baselli,2024,1047,Italy,Midfield,182.0,IT1,Calcio Como,250000,34
134983,Andrea La Mantia,2021,749,Italy,Attack,190.0,IT1,FC Empoli,800000,35
135071,Matthias Strohmaier,2012,167,Germany,Defender,188.0,L1,Fußball-Club Augsburg 1907,125000,32
135343,Fabian Schär,2025,762,Switzerland,Defender,186.0,GB1,Newcastle United Football Club,6000000,34
135492,Youssouf Sabaly,2024,150,France,Defender,173.0,ES1,Real Betis Balompié S.A.D.,2500000,33
135560,Leonardo Melazzi,2012,252,Uruguay,Attack,176.0,IT1,Genoa Cricket and Football Club,100000,35
135747,Luca Lezzerini,2025,430,Italy,Goalkeeper,195.0,IT1,Associazione Calcio Fiorentina,350000,31
136091,Simone Calvano,2017,276,Italy,Midfield,183.0,IT1,Verona Hellas Football Club,175000,32
136111,Nicola Leali,2025,252,Italy,Goalkeeper,193.0,IT1,Genoa Cricket and Football Club,1500000,33
136114,Simone Magnaghi,2013,800,Italy,Attack,188.0,IT1,Atalanta Bergamasca Calcio S.p.a.,200000,32
136130,Andrea Romanò,2018,46,Italy,Midfield,183.0,IT1,Football Club Internazionale Milano S.p.A.,50000,32
136133,Andrea Schiavone,2021,380,Italy,Midfield,176.0,IT1,US Salernitana 1919,300000,33
136135,Matteo Solini,2018,862,Italy,Defender,186.0,IT1,Chievo Verona,250000,33
136142,Armando Vajushi,2015,862,Albania,Attack,180.0,IT1,Chievo Verona,175000,34
136181,Havard Nielsen,2021,65,Norway,Attack,187.0,L1,SpVgg Greuther Fürth,1000000,32
136308,Gerrit Wegkamp,2012,38,Germany,Attack,193.0,L1,Fortuna Düsseldorf,200000,33
136401,Daniel Bentley,2025,543,England,Goalkeeper,193.0,GB1,Wolverhampton Wanderers Football Club,1000000,32
136501,Kadeem Harris,2018,603,England,Attack,174.0,GB1,Cardiff City,400000,33
136514,Charalampos Lykogiannis,2025,1025,Greece,Defender,191.0,IT1,Bologna Football Club 1909,1500000,32
136605,Carlos Carbonero,2016,1038,Colombia,Midfield,180.0,IT1,UC Sampdoria,300000,35
136746,Steve Beleck,2014,430,Cameroon,Attack,187.0,IT1,Associazione Calcio Fiorentina,50000,33
137150,Alex Wynter,2013,873,England,Defender,183.0,GB1,Crystal Palace Football Club,75000,32
137162,Cedrick,2013,150,Zaire,Attack,168.0,ES1,Real Betis Balompié S.A.D.,200000,34
138110,Gino Peruzzi,2013,1627,Argentina,Defender,179.0,IT1,Catania FC,650000,34
138292,Boris Tashchy,2015,79,Ukraine,Attack,192.0,L1,Verein für Bewegungsspiele Stuttgart 1893,200000,32
138456,Wojciech Pawlowski,2013,410,Poland,Goalkeeper,190.0,IT1,Udinese Calcio,100000,33
138584,Luka Krajnc,2018,8970,Slovenia,Defender,187.0,IT1,Frosinone Calcio,500000,31
138927,Daniel Carvajal,2025,418,Spain,Defender,173.0,ES1,Real Madrid Club de Fútbol,12000000,34
138935,Sergio Álvarez,2020,1533,Spain,Midfield,183.0,ES1,SD Eibar,1200000,34
139208,Virgil van Dijk,2025,31,Netherlands,Defender,195.0,GB1,Liverpool Football Club,18000000,34
139278,Luca Zander,2016,86,Germany,Defender,183.0,L1,Sportverein Werder Bremen von 1899,350000,30
139304,Karol Mets,2025,35,Estonia,Defender,191.0,L1,Fußball-Club St. Pauli von 1910,1000000,33
139307,Raffaele Pucino,2015,862,Italy,Defender,183.0,IT1,Chievo Verona,300000,35
139436,Rodrigo Alborno,2013,46,Paraguay,Defender,180.0,IT1,Football Club Internazionale Milano S.p.A.,125000,32
139535,Ignacio Lores Varela,2012,458,Uruguay,Attack,182.0,IT1,Palermo FC,400000,35
140109,Radoslav Kirilov,2013,862,Bulgaria,Attack,170.0,IT1,Chievo Verona,700000,33
140191,Ryan Fredericks,2023,989,England,Defender,181.0,GB1,Association Football Club Bournemouth,1000000,33
140436,Lei Wu,2021,714,China,Attack,174.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000,34
140559,Raffaele Maiello,2018,8970,Italy,Midfield,177.0,IT1,Frosinone Calcio,1000000,34
140579,Josip Drmic,2019,1123,Switzerland,Attack,184.0,GB1,Norwich City,2000000,33
140757,Daniel Bessa,2021,276,Brazil,Midfield,178.0,IT1,Verona Hellas Football Club,3000000,33
140804,Jordan Lukaku,2020,398,Belgium,Defender,180.0,IT1,Società Sportiva Lazio S.p.A.,275000,31
141341,Cameron Gayle,2013,984,England,Defender,181.0,GB1,West Bromwich Albion,25000,33
141349,Liam O'Neil,2014,984,England,Midfield,181.0,GB1,West Bromwich Albion,150000,32
141568,Rohan Ince,2017,1237,England,Midfield,194.0,GB1,Brighton and Hove Albion Football Club,400000,33
141573,George Saville,2025,1031,England,Midfield,176.0,GB1,Luton Town,2500000,33
141654,Michele Fornasier,2016,2921,Italy,Defender,186.0,IT1,Delfino Pescara 1936,75000,32
141655,Zeki Fryers,2016,873,England,Defender,185.0,GB1,Crystal Palace Football Club,100000,33
141832,José Carlos Álvarez,2014,1531,Spain,Goalkeeper,178.0,ES1,Elche Club de Fútbol S.A.D.,100000,33
141835,Álvaro Vázquez,2017,714,Spain,Attack,182.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,250000,35
142021,Sergi Darder,2025,237,Spain,Midfield,180.0,ES1,Real Club Deportivo Mallorca S.A.D.,3500000,32
142023,Guillermo Fernández,2014,621,Spain,Attack,181.0,ES1,Athletic Club Bilbao,500000,33
142027,Pablo Hervías,2020,366,Spain,Attack,174.0,ES1,Real Valladolid CF,500000,33
142031,Omar Mascarell,2025,237,Spain,Midfield,181.0,ES1,Real Club Deportivo Mallorca S.A.D.,800000,33
142033,Adrián Ortolá,2017,131,Spain,Goalkeeper,187.0,ES1,Futbol Club Barcelona,200000,32
142281,Anthony Ujah,2021,89,Nigeria,Attack,180.0,L1,1. Fußballclub Union Berlin,750000,35
142310,Willy Boly,2025,703,France,Defender,195.0,GB1,Nottingham Forest Football Club,800000,35
142326,Philtzgerald Mbaka,2014,3709,France,Midfield,176.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,25000,33
142389,Mark Gillespie,2025,762,England,Goalkeeper,191.0,GB1,Newcastle United Football Club,150000,34
142990,Stefano Scognamillo,2018,130,Russia,Defender,183.0,IT1,Parma Calcio 1913,700000,32
143090,Dino Martinovic,2013,276,Jugoslawien (SFR),Attack,180.0,IT1,Verona Hellas Football Club,150000,35
143219,Krisztián Adorján,2013,31,Hungary,Midfield,184.0,GB1,Liverpool Football Club,150000,33
143559,Matija Nastasić,2024,1244,Yugoslavia (Republic),Defender,187.0,ES1,CD Leganés,1500000,33
143812,Matías Vecino,2025,940,Uruguay,Midfield,187.0,ES1,Real Club Celta de Vigo S. A. D.,1500000,34
143863,Martí Riverola,2013,1025,Spain,Midfield,177.0,IT1,Bologna Football Club 1909,250000,35
143891,Maximilian Philipp,2025,60,Germany,Attack,183.0,L1,Sport-Club Freiburg,600000,32
144028,Leandro Trossard,2025,11,Belgium,Attack,172.0,GB1,Arsenal Football Club,20000000,31
144143,Bartosz Bereszyński,2025,458,Poland,Defender,183.0,IT1,Palermo FC,1300000,33
144779,Saphir Taïder,2017,1025,France,Midfield,180.0,IT1,Bologna Football Club 1909,400000,34
145484,Lucas Dawson,2013,512,England,Midfield,186.0,GB1,Stoke City,0,32
145556,Jevrem Kosnic,2012,458,Switzerland,Defender,190.0,IT1,Palermo FC,25000,33
145866,Munas Dabbur,2022,533,Israel,Attack,182.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000,34
146096,Federico Palacios,2018,4,Germany,Midfield,170.0,L1,1.FC Nuremberg,200000,31
146163,Raphael Framberger,2023,167,Germany,Defender,179.0,L1,Fußball-Club Augsburg 1907,600000,30
146165,Nico Brandenburger,2014,18,Germany,Midfield,185.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,50000,31
146310,Wataru Endo,2025,31,Japan,Midfield,178.0,GB1,Liverpool Football Club,5000000,33
146488,Samir Carruthers,2012,405,England,Midfield,173.0,GB1,Aston Villa Football Club,250000,33
146509,Conor Townsend,2024,677,England,Defender,183.0,GB1,Ipswich Town,500000,33
146587,Tugrul Erat,2012,38,Germany,Defender,190.0,L1,Fortuna Düsseldorf,75000,34
146596,Amidu Salifu,2019,430,Ghana,Midfield,182.0,IT1,Associazione Calcio Fiorentina,75000,33
146680,Andrea Barberis,2022,2919,Italy,Midfield,177.0,IT1,AC Monza,800000,32
146693,Alexander Brunst,2023,105,Germany,Goalkeeper,195.0,L1,SV Darmstadt 98,400000,30
146743,Luca Antei,2020,4171,Italy,Defender,186.0,IT1,Benevento Calcio,75000,34
146752,Gianluca Caprari,2024,2919,Italy,Attack,171.0,IT1,AC Monza,4000000,32
147031,Joel Untersee,2018,749,South Africa,Defender,181.0,IT1,FC Empoli,500000,32
147038,Cédric Brunner,2022,33,Switzerland,Defender,180.0,L1,FC Schalke 04,1000000,32
147049,Salim Khelifi,2013,23,Switzerland,Midfield,172.0,L1,Eintracht Braunschweig,300000,32
147490,Diego Rodríguez,2012,1084,Uruguay,Defender,189.0,ES1,Málaga CF,300000,35
147573,Sebastian Andersson,2022,3,Sweden,Attack,190.0,L1,1. Fußball-Club Köln,500000,34
148096,Florian Stritzel,2013,41,Germany,Goalkeeper,197.0,L1,Hamburger Sport Verein,400000,32
148123,Sven Mende,2014,41,Germany,Midfield,186.0,L1,Hamburger Sport Verein,75000,32
148153,Lewis Dunk,2025,1237,England,Defender,192.0,GB1,Brighton and Hove Albion Football Club,4000000,34
148208,Marian Sarr,2014,16,Germany,Defender,189.0,L1,Borussia Dortmund,100000,31
148252,Remo Freuler,2025,1025,Switzerland,Midfield,180.0,IT1,Bologna Football Club 1909,4000000,34
148262,Jeff Hendrick,2023,762,Ireland,Midfield,185.0,GB1,Newcastle United Football Club,500000,34
148367,Christian Nørgaard,2025,11,Denmark,Midfield,187.0,GB1,Arsenal Football Club,18000000,32
148368,Divock Origi,2023,703,Belgium,Attack,189.0,GB1,Nottingham Forest Football Club,5000000,31
148455,Mohamed Salah,2025,31,Egypt,Attack,175.0,GB1,Liverpool Football Club,30000000,34
148585,Amedeo Benedetti,2013,862,Italy,Defender,170.0,IT1,Chievo Verona,450000,34
148657,Tomas Kalas,2018,631,Czech Republic,Defender,184.0,GB1,Chelsea Football Club,900000,33
148824,Soma Novothny,2021,80,Hungary,Attack,185.0,L1,VfL Bochum,300000,32
148911,Frankie Sutherland,2014,1039,England,Midfield,177.0,GB1,Queens Park Rangers,50000,32
148967,Konstantinos Stafylidis,2022,80,Greece,Defender,178.0,L1,VfL Bochum,1000000,32
149265,Paterson Chato,2016,15,Zaire,Midfield,186.0,L1,Bayer 04 Leverkusen Fußball,225000,29
149412,Ahmed Sassi,2013,533,Tunisia,Midfield,182.8989898989899,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,250000,32
149525,Antonio Caracciolo,2025,4172,Italy,Defender,185.0,IT1,Pisa Sporting Club,250000,35
149809,Zan Benedicic,2013,5,Slovenia,Midfield,187.0,IT1,Associazione Calcio Milan,150000,30
150163,Xizhe Zhang,2014,82,China,Midfield,180.0,L1,Verein für Leibesübungen Wolfsburg,250000,35
150948,Recio,2020,1533,Spain,Midfield,183.0,ES1,SD Eibar,300000,35
151470,Nikola Vukcevic,2021,3368,Jugoslawien (SFR),Midfield,187.0,ES1,Levante Unión Deportiva S.A.D.,600000,34
151636,Marlon Ritter,2019,127,Germany,Midfield,173.0,L1,SC Paderborn 07,700000,31
152317,Manuel Prietl,2021,10,Austria,Midfield,187.0,L1,Arminia Bielefeld,450000,34
152460,Eric Oelschlägel,2024,35,Germany,Goalkeeper,193.0,L1,Fußball-Club St. Pauli von 1910,275000,30
152629,Niklas Bolten,2012,18,Germany,Goalkeeper,182.8989898989899,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,50000,32
152641,Bilal Sezer,2014,18,Germany,Midfield,178.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,75000,32
152963,Florian Niederlechner,2022,44,Germany,Attack,187.0,L1,Hertha BSC,600000,35
153084,Leon Goretzka,2025,27,Germany,Midfield,189.0,L1,FC Bayern München,15000000,31
153184,Fabian Kalig,2014,39,Germany,Defender,180.0,L1,1. Fußball- und Sportverein Mainz 05,225000,33
153198,Damian Roßbach,2014,39,Germany,Defender,187.0,L1,1. Fußball- und Sportverein Mainz 05,500000,33
153427,Bebé,2023,367,Portugal,Attack,190.0,ES1,Rayo Vallecano de Madrid S. A. D.,600000,35
153628,Lukas Fröde,2016,86,Germany,Midfield,192.0,L1,Sportverein Werder Bremen von 1899,550000,31
153634,Marcel Hilßner,2015,86,Germany,Attack,183.0,L1,Sportverein Werder Bremen von 1899,125000,31
153739,Ezequiel Calvente,2012,60,Spain,Attack,169.0,L1,Sport-Club Freiburg,250000,35
154147,Hauke Wahl,2025,35,Germany,Defender,189.0,L1,Fußball-Club St. Pauli von 1910,1500000,32
154215,Zaine Pierre,2013,252,St. Lucia,Midfield,179.0,IT1,Genoa Cricket and Football Club,25000,32
154287,Todd Kane,2018,631,England,Defender,180.0,GB1,Chelsea Football Club,250000,32
154396,Danilo Soares,2023,80,Brazil,Defender,170.0,L1,VfL Bochum,700000,34
155025,Fábio Cardoso,2025,368,Portugal,Defender,187.0,ES1,Sevilla Fútbol Club S.A.D.,3500000,32
155036,Simone Corazza,2013,1038,Italy,Attack,178.0,IT1,UC Sampdoria,500000,35
155038,Matteo Grandi,2024,607,Italy,Goalkeeper,190.0,IT1,Venezia FC,75000,33
155233,Michael Harriman,2014,1039,England,Defender,171.0,GB1,Queens Park Rangers,150000,33
155377,Fabian Pietler,2014,42,Germany,Midfield,176.0,L1,Hannover 96,75000,32
155379,Yannik Schulze,2014,42,Germany,Midfield,186.0,L1,Hannover 96,50000,31
156715,Marco Thiede,2012,167,Germany,Defender,178.0,L1,Fußball-Club Augsburg 1907,400000,34
156730,Arif Ekin,2015,167,Germany,Defender,176.0,L1,Fußball-Club Augsburg 1907,50000,30
156781,Maik Uhde,2015,167,Germany,Midfield,182.0,L1,Fußball-Club Augsburg 1907,100000,32
156808,Unai Bustinza,2019,1244,Spain,Defender,174.0,ES1,CD Leganés,300000,34
156840,Gorka Magunazelaia,2013,621,Spain,Goalkeeper,185.0,ES1,Athletic Club Bilbao,25000,34
156848,Álex Quintanilla,2012,1049,Spain,Defender,185.0,ES1,Valencia Club de Fútbol S. A. D.,250000,35
156891,Jonxa Vidal,2012,621,Spain,Defender,175.0,ES1,Athletic Club Bilbao,100000,34
156939,Ben Heneghan,2019,350,England,Defender,190.0,GB1,Sheffield United,250000,32
156942,Adam Thomas,2014,512,England,Attack,191.0,GB1,Stoke City,0,32
156990,Marco Friedl,2025,86,Austria,Defender,187.0,L1,Sportverein Werder Bremen von 1899,12000000,28
157167,Hrvoje Milicevic,2016,2921,Bosnia-Herzegovina,Defender,192.0,IT1,Delfino Pescara 1936,700000,33
157368,Tom Ince,2017,1110,England,Attack,178.0,GB1,Huddersfield Town,1500000,34
157490,Michael Hector,2020,931,England,Defender,193.0,GB1,Fulham Football Club,500000,33
157507,Adrien Tamèze,2025,416,France,Midfield,182.0,IT1,Torino Calcio,2000000,32
157508,Abdallah Yaisien,2013,1025,France,Midfield,173.0,IT1,Bologna Football Club 1909,100000,32
157635,Yussuf Poulsen,2025,41,Denmark,Attack,192.0,L1,Hamburger Sport Verein,6000000,32
157672,Vladimír Coufal,2025,533,CSSR,Defender,174.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2700000,33
157927,Sebastian Stolze,2015,82,Germany,Attack,182.0,L1,Verein für Leibesübungen Wolfsburg,350000,31
158049,Hendrik Hansen,2016,82,Germany,Defender,195.0,L1,Verein für Leibesübungen Wolfsburg,50000,31
158055,Moritz Sprenger,2016,82,Germany,Defender,182.8989898989899,L1,Verein für Leibesübungen Wolfsburg,150000,31
158057,Ager Aketxe,2017,621,Spain,Midfield,174.0,ES1,Athletic Club Bilbao,1000000,32
158071,Sergio Mendigutxia,2015,2448,Spain,Attack,183.0,ES1,Sporting Gijón,250000,33
158263,Matt Parsons,2013,873,England,Defender,178.0,GB1,Crystal Palace Football Club,250000,34
158463,Lorenzo Lollo,2018,749,Italy,Midfield,180.0,IT1,FC Empoli,100000,35
158530,Maximilian Wagener,2013,15,Germany,Midfield,181.0,L1,Bayer 04 Leverkusen Fußball,50000,31
158623,Cyrus Christie,2020,931,England,Defender,188.0,GB1,Fulham Football Club,1000000,33
158700,Tendayi Darikwa,2016,1132,England,Defender,188.0,GB1,Burnley Football Club,400000,34
158703,Kieron Freeman,2019,350,England,Defender,178.0,GB1,Sheffield United,150000,34
158718,Max Ehmer,2014,1039,Germany,Defender,188.0,GB1,Queens Park Rangers,175000,34
158764,Stuart Dallas,2022,399,Northern Ireland,Defender,183.0,GB1,Leeds United Association Football Club,1500000,35
158792,Eneko Satrústegui,2013,331,Spain,Defender,187.0,ES1,Club Atlético Osasuna,250000,35
158868,Jonathan Nanizayamo,2012,681,France,Attack,194.0,ES1,Real Sociedad de Fútbol S.A.D.,75000,34
158997,Amro Tarek,2015,150,United States,Defender,189.0,ES1,Real Betis Balompié S.A.D.,200000,34
159037,Ronny Marcos,2014,41,Germany,Defender,174.0,L1,Hamburger Sport Verein,125000,32
159088,Robert Andrich,2025,15,Germany,Midfield,187.0,L1,Bayer 04 Leverkusen Fußball,7000000,31
159153,Daniel Jara,2013,252,Paraguay,Attack,183.0,IT1,Genoa Cricket and Football Club,25000,32
159162,Ylli Sallahi,2013,27,Yugoslavia (Republic),Defender,182.8989898989899,L1,FC Bayern München,300000,32
159239,Dennis Srbeny,2019,127,Germany,Attack,190.0,L1,SC Paderborn 07,800000,32
159265,Kerim Carolus,2015,41,Germany,Defender,188.0,L1,Hamburger Sport Verein,75000,32
159337,Roberto Inglese,2020,130,Italy,Attack,186.0,IT1,Parma Calcio 1913,750000,34
159471,Serge Gnabry,2025,27,Germany,Attack,176.0,L1,FC Bayern München,20000000,30
159720,Andelko Savic,2013,1038,Switzerland,Attack,188.0,IT1,UC Sampdoria,100000,33
159773,Pablo Ceppelini,2012,1390,Uruguay,Midfield,179.0,IT1,Cagliari Calcio,500000,34
159778,Federico Rodríguez,2013,1025,Uruguay,Attack,185.0,IT1,Bologna Football Club 1909,250000,35
159844,Christopher Lenz,2024,533,Germany,Defender,180.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,400000,31
159847,Francesco Galuppini,2018,130,Italy,Attack,181.0,IT1,Parma Calcio 1913,300000,32
159883,Ernesto Torregrossa,2021,1038,Italy,Attack,184.0,IT1,UC Sampdoria,1200000,33
159902,Amato Ciciretti,2018,130,Italy,Attack,170.0,IT1,Parma Calcio 1913,400000,32
160241,Kevin Akpoguma,2025,533,Germany,Defender,192.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2000000,31
160334,Simone Ganz,2012,5,Italy,Attack,175.0,IT1,Associazione Calcio Milan,250000,32
160344,Leonardo Mancuso,2021,749,Italy,Attack,182.0,IT1,FC Empoli,1600000,34
160348,Mesca,2013,931,Guinea-Bissau,Midfield,175.0,GB1,Fulham Football Club,300000,33
160357,Mario Sampirisi,2017,4083,Italy,Defender,188.0,IT1,FC Crotone,750000,33
160376,Manuel Torres,2012,33,Spain,Attack,175.0,L1,FC Schalke 04,400000,35
160471,Petar Brlek,2020,252,Croatia,Midfield,180.0,IT1,Genoa Cricket and Football Club,250000,32
160560,Gaetano Letizia,2020,4171,Italy,Defender,173.0,IT1,Benevento Calcio,900000,35
160670,Joe Gyau,2014,16,United States,Attack,175.0,L1,Borussia Dortmund,350000,33
160671,Manu Molina,2013,1049,Spain,Midfield,177.0,ES1,Valencia Club de Fútbol S. A. D.,600000,34
160742,Raif Husic,2014,86,Germany,Goalkeeper,190.0,L1,Sportverein Werder Bremen von 1899,100000,30
160929,Marvin Schwäbe,2025,3,Germany,Goalkeeper,190.0,L1,1. Fußball-Club Köln,4000000,31
160938,Marc Oliver Kempf,2025,1047,Germany,Defender,186.0,IT1,Calcio Como,2800000,31
160943,Marc Stendera,2018,24,Germany,Midfield,173.0,L1,Eintracht Frankfurt Fußball AG,225000,30
160954,Jannik Huth,2025,60,Germany,Goalkeeper,185.0,L1,Sport-Club Freiburg,400000,32
160963,Robin Zentner,2025,39,Germany,Goalkeeper,194.0,L1,1. Fußball- und Sportverein Mainz 05,3000000,31
160968,Benno Schmitz,2023,3,Germany,Defender,182.0,L1,1. Fußball-Club Köln,1500000,31
160971,Leopold Zingerle,2025,23826,Germany,Goalkeeper,182.0,L1,RasenBallsport Leipzig,400000,32
160986,Matteo Bianchetti,2025,2239,Italy,Defender,189.0,IT1,Unione Sportiva Cremonese S.p.A.,800000,33
161011,Filip Kostić,2025,506,Yugoslavia (Republic),Midfield,184.0,IT1,Juventus Football Club,6500000,33
161056,Joshua Kimmich,2025,27,Germany,Midfield,177.0,L1,FC Bayern München,40000000,31
161057,Carl Klaus,2025,89,Germany,Goalkeeper,189.0,L1,1. Fußballclub Union Berlin,350000,32
161060,Streli Mamba,2019,127,Germany,Attack,177.0,L1,SC Paderborn 07,250000,32
161072,Baris Atik,2016,533,Germany,Attack,169.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1000000,31
161079,Julian Günther-Schmidt,2018,167,Germany,Midfield,183.0,L1,Fußball-Club Augsburg 1907,300000,31
161204,Julian Green,2021,65,United States,Midfield,173.0,L1,SpVgg Greuther Fürth,1000000,31
161267,Josep Señé,2019,237,Spain,Midfield,184.0,ES1,Real Club Deportivo Mallorca S.A.D.,400000,34
161544,Pascal Itter,2014,33,Germany,Defender,177.0,L1,FC Schalke 04,50000,31
162027,David Gil,2023,2687,Spain,Goalkeeper,186.0,ES1,Cádiz CF,700000,32
162029,Javier Manquillo,2024,940,Spain,Defender,178.0,ES1,Real Club Celta de Vigo S. A. D.,1800000,32
162038,Raúl de Tomás,2024,367,Spain,Attack,180.0,ES1,Rayo Vallecano de Madrid S. A. D.,500000,31
162039,Juan Cámara,2015,131,Spain,Midfield,184.0,ES1,Futbol Club Barcelona,150000,32
162043,Iker Hernández,2014,681,Spain,Attack,181.0,ES1,Real Sociedad de Fútbol S.A.D.,75000,32
162056,Gonzalo Melero,2023,3302,Spain,Midfield,183.0,ES1,UD Almería,1800000,32
162063,Salva Ruiz,2015,16795,Spain,Defender,177.0,ES1,Granada CF,400000,31
162074,Álvaro Vadillo,2021,714,Spain,Attack,180.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000,31
