player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
160334,Simone Ganz,2012,5,Italy,Attack,175.0,IT1,Associazione Calcio Milan,250000,32
160344,Leonardo Mancuso,2021,749,Italy,Attack,182.0,IT1,FC Empoli,1600000,34
160348,Mesca,2013,931,Guinea-Bissau,Midfield,175.0,GB1,Fulham Football Club,300000,33
160357,Mario Sampirisi,2017,4083,Italy,Defender,188.0,IT1,FC Crotone,750000,33
160376,Manuel Torres,2012,33,Spain,Attack,175.0,L1,FC Schalke 04,400000,35
160471,Petar Brlek,2020,252,Croatia,Midfield,180.0,IT1,Genoa Cricket and Football Club,250000,32
160560,Gaetano Letizia,2020,4171,Italy,Defender,173.0,IT1,Benevento Calcio,900000,35
160614,Josh Risdon,2025,970,Australia,Defender,167.0,AUS1,Perth Glory Football Club,0,33
160670,Joe Gyau,2014,16,United States,Attack,175.0,L1,Borussia Dortmund,350000,33
160671,Manu Molina,2013,1049,Spain,Midfield,177.0,ES1,Valencia Club de Fútbol S. A. D.,600000,34
160740,Ben Halloran,2025,7831,Australia,Attack,180.0,AUS1,Brisbane Roar FC,0,34
160742,Raif Husic,2014,86,Germany,Goalkeeper,190.0,L1,Sportverein Werder Bremen von 1899,100000,30
160929,Marvin Schwäbe,2025,3,Germany,Goalkeeper,190.0,L1,1. Fußball-Club Köln,4000000,31
160938,Marc Oliver Kempf,2025,1047,Germany,Defender,186.0,IT1,Calcio Como,2800000,31
160943,Marc Stendera,2018,24,Germany,Midfield,173.0,L1,Eintracht Frankfurt Fußball AG,225000,30
160954,Jannik Huth,2025,60,Germany,Goalkeeper,185.0,L1,Sport-Club Freiburg,400000,32
160963,Robin Zentner,2025,39,Germany,Goalkeeper,194.0,L1,1. Fußball- und Sportverein Mainz 05,3000000,31
160968,Benno Schmitz,2023,3,Germany,Defender,182.0,L1,1. Fußball-Club Köln,1500000,31
160971,Leopold Zingerle,2025,23826,Germany,Goalkeeper,182.0,L1,RasenBallsport Leipzig,400000,32
160986,Matteo Bianchetti,2025,2239,Italy,Defender,189.0,IT1,Unione Sportiva Cremonese S.p.A.,800000,33
161011,Filip Kostić,2025,506,Yugoslavia (Republic),Midfield,184.0,IT1,Juventus Football Club,6500000,33
161056,Joshua Kimmich,2025,27,Germany,Midfield,177.0,L1,FC Bayern München,40000000,31
161057,Carl Klaus,2025,89,Germany,Goalkeeper,189.0,L1,1. Fußballclub Union Berlin,350000,32
161060,Streli Mamba,2019,127,Germany,Attack,177.0,L1,SC Paderborn 07,250000,32
161072,Baris Atik,2016,533,Germany,Attack,169.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1000000,31
161079,Julian Günther-Schmidt,2018,167,Germany,Midfield,183.0,L1,Fußball-Club Augsburg 1907,300000,31
161204,Julian Green,2021,65,United States,Midfield,173.0,L1,SpVgg Greuther Fürth,1000000,31
161267,Josep Señé,2019,237,Spain,Midfield,184.0,ES1,Real Club Deportivo Mallorca S.A.D.,400000,34
161544,Pascal Itter,2014,33,Germany,Defender,177.0,L1,FC Schalke 04,50000,31
162027,David Gil,2023,2687,Spain,Goalkeeper,186.0,ES1,Cádiz CF,700000,32
162029,Javier Manquillo,2024,940,Spain,Defender,178.0,ES1,Real Club Celta de Vigo S. A. D.,1800000,32
162038,Raúl de Tomás,2024,367,Spain,Attack,180.0,ES1,Rayo Vallecano de Madrid S. A. D.,500000,31
162039,Juan Cámara,2015,131,Spain,Midfield,184.0,ES1,Futbol Club Barcelona,150000,32
162043,Iker Hernández,2014,681,Spain,Attack,181.0,ES1,Real Sociedad de Fútbol S.A.D.,75000,32
162056,Gonzalo Melero,2023,3302,Spain,Midfield,183.0,ES1,UD Almería,1800000,32
162063,Salva Ruiz,2015,16795,Spain,Defender,177.0,ES1,Granada CF,400000,31
162074,Álvaro Vadillo,2021,714,Spain,Attack,180.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000,31
162434,Niklas Stark,2025,86,Germany,Defender,190.0,L1,Sportverein Werder Bremen von 1899,3500000,31
162551,Federico Serra,2016,1390,Italy,Attack,167.0,IT1,Cagliari Calcio,75000,28
162939,Matteo Colombi,2013,46,Italy,Attack,190.0,IT1,Football Club Internazionale Milano S.p.A.,50000,32
162942,Federico Franchini,2015,4102,Italy,Midfield,184.0,IT1,AC Carpi,50000,32
162946,Gregorio Luperini,2013,1038,Italy,Midfield,186.0,IT1,UC Sampdoria,300000,32
162952,Gaetano Monachello,2018,800,Italy,Attack,185.0,IT1,Atalanta Bergamasca Calcio S.p.a.,125000,32
162955,Luca Piana,2013,1038,Italy,Defender,185.0,IT1,UC Sampdoria,275000,32
162957,Antonio Rozzi,2013,398,Italy,Attack,180.0,IT1,Società Sportiva Lazio S.p.A.,10000,32
162959,Daniele Rugani,2025,430,Italy,Defender,190.0,IT1,Associazione Calcio Fiorentina,2000000,31
162961,Valerio Verre,2022,1038,Italy,Midfield,181.0,IT1,UC Sampdoria,1400000,32
163048,Alberto Paleari,2025,416,Italy,Goalkeeper,193.0,IT1,Torino Calcio,1000000,33
163058,Fabinho,2013,410,Brazil,Missing,178.0,IT1,Udinese Calcio,200000,35
163062,Luca Bittante,2016,749,Italy,Defender,184.0,IT1,FC Empoli,200000,32
163078,Davide Marsura,2013,410,Italy,Attack,187.0,IT1,Udinese Calcio,400000,32
163088,Simone Sbardella,2013,410,Italy,Defender,180.0,IT1,Udinese Calcio,75000,33
163187,Giuseppe Prestia,2014,130,Italy,Defender,190.0,IT1,Parma Calcio 1913,500000,32
163214,Riccardo Anedda,2012,1390,Italy,Goalkeeper,187.0,IT1,Cagliari Calcio,25000,32
163216,Dimitri Bisoli,2019,19,Italy,Midfield,180.0,IT1,Brescia Calcio,1500000,32
163219,Michele Chelo,2012,1390,Italy,Attack,176.0,IT1,Cagliari Calcio,25000,33
163222,Grégoire Defrel,2023,6574,France,Attack,179.0,IT1,Unione Sportiva Sassuolo Calcio,1000000,35
163223,Mirko Gori,2018,8970,Italy,Midfield,177.0,IT1,Frosinone Calcio,175000,33
163243,Marco Piredda,2012,1390,Italy,Midfield,174.0,IT1,Cagliari Calcio,75000,32
163264,Giovanni Di Noia,2018,862,Italy,Midfield,180.0,IT1,Chievo Verona,300000,31
163279,Matteo Boccaccini,2013,1025,Italy,Defender,190.0,IT1,Bologna Football Club 1909,100000,33
163283,Riccardo Casini,2013,1025,Italy,Midfield,180.0,IT1,Bologna Football Club 1909,175000,34
163291,Gianluca Draghetti,2013,1025,Italy,Midfield,181.9652759323235,IT1,Bologna Football Club 1909,50000,32
163325,Luca Veratti,2013,1025,Italy,Attack,188.0,IT1,Bologna Football Club 1909,50000,33
163489,Riccardo Improta,2020,4171,Italy,Attack,179.0,IT1,Benevento Calcio,1000000,32
163530,Adam Reach,2016,641,England,Midfield,185.0,GB1,Middlesbrough FC,1000000,33
163531,Connor Ripley,2016,641,England,Goalkeeper,181.9652759323235,GB1,Middlesbrough FC,250000,33
163532,Adam Smith,2014,1003,England,Goalkeeper,181.9652759323235,GB1,Leicester City,200000,33
163542,Alberto Almici,2019,276,Italy,Defender,179.0,IT1,Verona Hellas Football Club,200000,33
163549,Marco Chiosa,2013,416,Italy,Defender,181.0,IT1,Torino Calcio,300000,32
163553,Carlo Cremaschi,2013,800,Italy,Defender,180.0,IT1,Atalanta Bergamasca Calcio S.p.a.,75000,34
163565,Leonardo Gatto,2013,800,Italy,Attack,179.0,IT1,Atalanta Bergamasca Calcio S.p.a.,225000,34
163581,Nadir Minotti,2013,800,Italy,Midfield,188.0,IT1,Atalanta Bergamasca Calcio S.p.a.,325000,34
163582,Salvatore Molina,2022,2919,Italy,Midfield,177.0,IT1,AC Monza,450000,34
163597,Filippo Scaglia,2013,416,Italy,Defender,190.0,IT1,Torino Calcio,400000,34
163600,Emanuele Suagher,2018,800,Italy,Defender,192.0,IT1,Atalanta Bergamasca Calcio S.p.a.,200000,33
163627,Lorenzo Bambozzi,2013,6574,Italy,Midfield,178.0,IT1,Unione Sportiva Sassuolo Calcio,25000,31
163628,Riccardo Barbuti,2013,6574,Italy,Attack,185.0,IT1,Unione Sportiva Sassuolo Calcio,50000,34
163630,Luca Benedetti,2013,6574,Italy,Defender,181.9652759323235,IT1,Unione Sportiva Sassuolo Calcio,125000,34
163639,Federico Ceccherini,2025,2239,Italy,Defender,187.0,IT1,Unione Sportiva Cremonese S.p.A.,400000,34
163647,Kastriot Dermaku,2023,1005,Italy,Defender,194.0,IT1,Unione Sportiva Lecce,250000,34
163652,Jacopo Furlan,2022,749,Italy,Goalkeeper,189.0,IT1,FC Empoli,200000,33
163673,Diego Mella,2013,46,Italy,Midfield,184.0,IT1,Football Club Internazionale Milano S.p.A.,50000,33
163675,Filippo Moscati,2013,1210,Italy,Attack,181.0,IT1,US Livorno 1915,150000,33
163676,Marco Moscati,2013,1210,Italy,Midfield,180.0,IT1,US Livorno 1915,200000,33
163683,Manuel Pucciarelli,2018,862,Italy,Attack,174.0,IT1,Chievo Verona,150000,35
163689,Irakli Shekiladze,2014,749,Georgia,Attack,181.0,IT1,FC Empoli,75000,34
163690,Franco Signorelli,2016,749,Venezuela,Midfield,178.0,IT1,FC Empoli,50000,35
163744,Jack Stephens,2024,180,England,Defender,185.0,GB1,Southampton FC,1200000,32
164020,Marco Pinato,2018,6574,Italy,Midfield,175.0,IT1,Unione Sportiva Sassuolo Calcio,500000,31
164055,David Juncà,2020,940,Spain,Defender,178.0,ES1,Real Club Celta de Vigo S. A. D.,300000,32
164088,Luca Berardocco,2012,2921,Italy,Midfield,176.0,IT1,Delfino Pescara 1936,200000,35
164091,Marco Capuano,2018,8970,Italy,Defender,186.0,IT1,Frosinone Calcio,250000,34
164105,Luca Lulli,2012,2921,Italy,Midfield,180.0,IT1,Delfino Pescara 1936,50000,34
164108,Bruno Martella,2019,19,Italy,Defender,184.0,IT1,Brescia Calcio,500000,33
164251,Kei Ishikawa,2025,1062,Japan,Goalkeeper,185.0,JAP1,S-Pulse,0,33
164259,Akito Fukumori,2024,943,Japan,Defender,183.0,JAP1,Yokohama FC,0,33
164264,Ryota Oshima,2025,9598,Japan,Midfield,168.0,JAP1,Kawasaki Frontale,0,33
164265,Dong-won Ji,2025,71085,"Korea, South",Attack,187.0,AUS1,Macarthur South West Sydney (A-League),200000,35
164277,Gen Shoji,2025,23568,Japan,Defender,182.0,JAP1,Zelvia,700000,33
164389,Rory Donnelly,2014,2288,Northern Ireland,Attack,188.0,GB1,Swansea City,150000,34
164477,Ezequiel Rescaldani,2014,1084,Argentina,Attack,192.0,ES1,Málaga CF,200000,34
164478,Mohammed Abu,2012,367,Ghana,Midfield,170.0,ES1,Rayo Vallecano de Madrid S. A. D.,150000,34
164534,Francesco Forte,2021,607,Italy,Attack,187.0,IT1,Venezia FC,1300000,33
164770,Raphaël Varane,2024,1047,France,Defender,191.0,IT1,Calcio Como,20000000,33
165004,David Gómez,2015,897,Spain,Goalkeeper,184.0,ES1,Deportivo de La Coruña,50000,32
165007,Denis Suárez,2025,1108,Spain,Midfield,176.0,ES1,Deportivo Alavés S. A. D.,1500000,32
165008,Pablo Iñiguez,2015,1050,Spain,Defender,183.0,ES1,Villarreal Club de Fútbol S.A.D.,300000,32
165361,Yimmi Chará,2025,11854,Colombia,Attack,168.0,COL1,Junior FC,0,35
165467,Stole Dimitrievski,2025,1049,Macedonia,Goalkeeper,188.0,ES1,Valencia Club de Fútbol S. A. D.,2000000,32
165472,Valmir Nafiu,2014,41,Macedonia,Attack,175.0,L1,Hamburger Sport Verein,225000,32
165513,Berat Djimsiti,2025,800,Switzerland,Defender,190.0,IT1,Atalanta Bergamasca Calcio S.p.a.,10000000,33
165531,Jacopo Dezi,2021,607,Italy,Midfield,178.0,IT1,Venezia FC,350000,34
165778,Hiroki Akino,2025,9597,Japan,Midfield,176.0,JAP1,Avispa Fukuoka,0,31
165781,Fumiya Hayakawa,2024,8344,Japan,Defender,170.0,JAP1,Albirex Niigata,0,32
165782,Yuto Horigome,2024,8344,Japan,Defender,168.0,JAP1,Albirex Niigata,0,31
165783,Hideki Ishige,2024,8445,Japan,Midfield,170.0,AUS1,Wellington Phoenix Football Club,0,31
165784,Takuya Iwanami,2025,3958,Japan,Defender,186.0,JAP1,Rakuten Vissel Kobe,0,32
165794,Kosuke Nakamura,2025,1022,Japan,Goalkeeper,185.0,JAP1,Cerezo Osaka,700000,31
165801,Kyohei Yoshino,2025,1022,Japan,Midfield,182.0,JAP1,Cerezo Osaka,0,31
165873,Federico Barba,2024,1047,Italy,Defender,187.0,IT1,Calcio Como,500000,32
165885,Paolo Frascatore,2013,12,Italy,Defender,187.0,IT1,Associazione Sportiva Roma,200000,34
165893,Mirko Pigliacelli,2016,2921,Italy,Goalkeeper,184.0,IT1,Delfino Pescara 1936,1100000,32
165894,Giammario Piscitella,2013,12,Italy,Attack,175.0,IT1,Associazione Sportiva Roma,100000,33
165895,Matteo Politano,2025,6195,Italy,Attack,171.0,IT1,Società Sportiva Calcio Napoli,8000000,32
165896,Francesco Proietti Gaffi,2013,12,Italy,Goalkeeper,187.0,IT1,Associazione Sportiva Roma,50000,32
165900,Federico Viviani,2018,8970,Italy,Midfield,180.0,IT1,Frosinone Calcio,250000,34
166237,Leandro Paredes,2025,189,Argentina,Midfield,180.0,ARG1,Club Atlético Boca Juniors,5000000,31
166240,Jürgen Locadia,2021,1237,Netherlands,Attack,193.0,GB1,Brighton and Hove Albion Football Club,1800000,32
166557,Luca Baldassin,2012,410,Italy,Midfield,181.0,IT1,Udinese Calcio,275000,32
166591,Rodrigo Rey,2025,1234,Argentina,Goalkeeper,190.0,ARG1,Club Atlético Independiente de Avellaneda,1800000,35
166601,Niklas Süle,2025,16,Germany,Defender,195.0,L1,Borussia Dortmund,5000000,30
166608,Pasquale De Vita,2013,276,Italy,Midfield,176.0,IT1,Verona Hellas Football Club,75000,32
166666,Jean Marie Dongou,2013,131,Cameroon,Attack,175.0,ES1,Futbol Club Barcelona,150000,31
166677,Brian Oliván,2024,714,Spain,Defender,175.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,6000000,32
167189,Andreas Hirzel,2017,41,Switzerland,Goalkeeper,190.0,L1,Hamburger Sport Verein,100000,33
167228,Raúl Lizoain,2017,472,Spain,Goalkeeper,188.0,ES1,UD Las Palmas,400000,35
167268,Paddy McNair,2025,3008,Northern Ireland,Defender,189.0,GB1,Hull City,4500000,31
167297,Federico Marini,2012,1387,Italy,Goalkeeper,181.9652759323235,IT1,Siena FC,25000,32
167378,Aurimas Vilkaitis,2013,398,Lithuania,Defender,193.0,IT1,Società Sportiva Lazio S.p.A.,100000,33
167393,James Husband,2016,641,England,Defender,179.0,GB1,Middlesbrough FC,600000,32
167444,Luca Paganini,2018,8970,Italy,Attack,177.0,IT1,Frosinone Calcio,225000,33
167491,Stefano Sabelli,2025,252,Italy,Defender,176.0,IT1,Genoa Cricket and Football Club,1400000,33
167685,Alessandro Micai,2022,380,Italy,Goalkeeper,186.0,IT1,US Salernitana 1919,500000,32
167721,Chimy Ávila,2025,150,Argentina,Attack,172.0,ES1,Real Betis Balompié S.A.D.,1500000,32
167727,Andrea Belotti,2025,1390,Italy,Attack,181.0,IT1,Cagliari Calcio,1500000,32
167741,Mattia Valoti,2024,2919,Italy,Midfield,187.0,IT1,AC Monza,600000,32
167796,Paolo Faragò,2021,1390,Italy,Midfield,187.0,IT1,Cagliari Calcio,700000,33
167811,Oumaro Coulibaly,2013,862,Italy,Defender,191.0,IT1,Chievo Verona,25000,32
167817,Marco Migliorini,2012,416,Italy,Defender,194.0,IT1,Torino Calcio,150000,34
167853,Alberto Marchiori,2013,252,Italy,Defender,195.0,IT1,Genoa Cricket and Football Club,50000,33
167876,Moreno Beretta,2013,1038,Italy,Attack,184.0,IT1,UC Sampdoria,75000,33
167877,Edoardo Blondett,2013,1038,Italy,Defender,185.0,IT1,UC Sampdoria,200000,34
167889,Alessandro Martinelli,2013,1038,Switzerland,Midfield,175.0,IT1,UC Sampdoria,300000,33
167890,Alberto Masi,2012,506,Italy,Defender,188.0,IT1,Juventus Football Club,150000,33
167895,Luca Rizzo,2018,1025,Italy,Midfield,188.0,IT1,Bologna Football Club 1909,50000,34
167896,Gianluca Sampietro,2013,1038,Italy,Midfield,175.0,IT1,UC Sampdoria,75000,33
167904,Giuseppe Fornito,2012,6195,Italy,Midfield,175.0,IT1,Società Sportiva Calcio Napoli,200000,31
168157,Leander Dendoncker,2025,2497,Belgium,Midfield,188.0,ES1,Real Oviedo S.A.D.,4000000,31
168167,Anthony Rivituso,2013,862,Belgium,Defender,183.0,IT1,Chievo Verona,50000,31
168186,Marco Schuster,2016,167,Germany,Midfield,179.0,L1,Fußball-Club Augsburg 1907,550000,30
168188,Mario Bria,2013,1627,Italy,Defender,183.0,IT1,Catania FC,25000,33
168199,Giuseppe Messina,2012,1627,Italy,Goalkeeper,186.0,IT1,Catania FC,100000,33
168211,Seyi Adeleke,2013,398,Nigeria,Midfield,180.0,IT1,Società Sportiva Lazio S.p.A.,50000,34
168213,Salam Dene,2012,398,Burkina Faso,Attack,178.0,IT1,Società Sportiva Lazio S.p.A.,25000,33
168253,Tiziano Scarfagna,2012,398,Italy,Goalkeeper,188.0,IT1,Società Sportiva Lazio S.p.A.,25000,32
168416,David Ivan,2018,1038,Slovakia,Midfield,176.0,IT1,UC Sampdoria,75000,31
168530,Douglas Tanque,2024,1062,Brazil,Attack,188.0,JAP1,S-Pulse,900000,32
168543,Levin Öztunali,2022,89,Germany,Midfield,184.0,L1,1. Fußballclub Union Berlin,1200000,30
168678,Marvin Schulz,2024,269,Germany,Midfield,186.0,L1,Holstein Kiel,700000,31
168741,Lucas Hufnagel,2016,60,Germany,Midfield,183.0,L1,Sport-Club Freiburg,225000,32
168797,Sven Müller,2017,3,Germany,Goalkeeper,190.0,L1,1. Fußball-Club Köln,175000,30
168951,Filip Jankovic,2013,130,Yugoslavia (Republic),Midfield,181.9652759323235,IT1,Parma Calcio 1913,25000,31
168989,Silvan Widmer,2025,39,Switzerland,Defender,183.0,L1,1. Fußball- und Sportverein Mainz 05,800000,33
169497,Juan Cruz,2025,331,Spain,Defender,182.0,ES1,Club Atlético Osasuna,1200000,33
169533,Alejandro Rodríguez,2018,862,Spain,Attack,183.0,IT1,Chievo Verona,50000,34
169555,Callum Paterson,2018,603,England,Attack,183.0,GB1,Cardiff City,900000,31
169633,Bruno Andrade,2014,1039,Portugal,Attack,175.0,GB1,Queens Park Rangers,50000,32
169801,Cauley Woodrow,2023,1031,England,Attack,184.0,GB1,Luton Town,1000000,31
169880,Giovanni Di Lorenzo,2025,6195,Italy,Defender,183.0,IT1,Società Sportiva Calcio Napoli,10000000,32
170085,Daniele Altobelli,2015,8970,Italy,Midfield,188.0,IT1,Frosinone Calcio,250000,33
170321,Paul Dummett,2023,762,England,Defender,183.0,GB1,Newcastle United Football Club,900000,34
170322,Jonathan Williams,2018,873,England,Midfield,168.0,GB1,Crystal Palace Football Club,350000,32
170463,Marcel Tisserand,2025,8054,France,Defender,190.0,AUS1,Sydney Football Club,2800000,33
170472,Dimitri Foulquier,2025,1049,France,Defender,183.0,ES1,Valencia Club de Fútbol S. A. D.,1200000,33
170481,Jean-Daniel Akpa Akpro,2025,276,France,Midfield,180.0,IT1,Verona Hellas Football Club,500000,33
170514,Marc Brasnic,2016,15,Germany,Attack,184.0,L1,Bayer 04 Leverkusen Fußball,75000,29
170516,Tim Dierßen,2018,42,Germany,Midfield,172.0,L1,Hannover 96,25000,30
170517,Marius Funk,2021,65,Germany,Goalkeeper,187.0,L1,SpVgg Greuther Fürth,250000,30
170522,Yanni Regäsel,2016,24,Germany,Defender,176.0,L1,Eintracht Frankfurt Fußball AG,50000,30
170523,Mart Ristl,2015,79,Germany,Midfield,178.0,L1,Verein für Bewegungsspiele Stuttgart 1893,150000,29
170530,Sinan Kurt,2017,44,Germany,Attack,173.0,L1,Hertha BSC,10000,29
170540,Cody Cropper,2013,180,United States,Goalkeeper,191.0,GB1,Southampton FC,200000,33
170986,Raphaël Guerreiro,2025,27,France,Defender,170.0,L1,FC Bayern München,12000000,32
170994,Yrondu Musavu-King,2016,410,Gabon,Defender,187.0,IT1,Udinese Calcio,250000,34
171167,Jairo Samperio,2017,39,Spain,Attack,172.0,L1,1. Fußball- und Sportverein Mainz 05,300000,32
171170,Dani Sotres,2017,940,Spain,Goalkeeper,185.0,ES1,Real Club Celta de Vigo S. A. D.,200000,33
171209,Branimir Hrgota,2021,65,Bosnia-Herzegovina,Attack,185.0,L1,SpVgg Greuther Fürth,1300000,33
171234,Ben Reeves,2012,180,England,Midfield,171.0,GB1,Southampton FC,100000,34
171260,Jay Fulton,2017,2288,England,Midfield,185.0,GB1,Swansea City,1200000,32
171307,Joshua Brillante,2025,36100,Australia,Midfield,177.0,AUS1,Western Sydney Wanderers,500000,33
171362,Pablo Insua,2020,5358,Spain,Defender,187.0,ES1,SD Huesca,800000,32
171382,Jack Duncan,2025,7006,Australia,Goalkeeper,189.0,AUS1,Melbourne Victory FC,300000,33
171399,Nicola Murru,2022,1038,Italy,Defender,180.0,IT1,UC Sampdoria,1000000,31
171418,Ryosuke Yamanaka,2025,1066,Japan,Defender,174.0,JAP1,Nagoya Grampus Eight,0,33
171593,Lucas Rodríguez,2025,12301,Argentina,Defender,168.0,ARG1,Club Atlético Aldosivi,0,32
171679,Matt Doherty,2025,543,Ireland,Defender,185.0,GB1,Wolverhampton Wanderers Football Club,1500000,34
171696,Marco Perrotta,2012,2921,Italy,Defender,184.0,IT1,Delfino Pescara 1936,250000,32
171721,Adam Taggart,2025,970,Australia,Attack,177.0,AUS1,Perth Glory Football Club,700000,33
171936,Yoshiaki Komai,2024,943,Japan,Midfield,168.0,JAP1,Yokohama FC,0,34
172168,Florian Kohls,2016,44,Germany,Midfield,174.0,L1,Hertha BSC,100000,31
172300,Baldomero Perlaza,2025,10093,Colombia,Midfield,187.0,COL1,Independiente Medellín,0,34
172323,Cameron Howieson,2025,118373,New Zealand,Midfield,180.0,AUS1,Auckland Football Club,0,31
172333,Bill Tuiloma,2025,8445,New Zealand,Defender,182.0,AUS1,Wellington Phoenix Football Club,2500000,31
172338,Masahudu Alhassan,2014,410,Ghana,Defender,176.0,IT1,Udinese Calcio,75000,33
172779,Sai van Wermeskerken,2024,9598,Netherlands,Defender,178.0,JAP1,Kawasaki Frontale,400000,31
173491,Joel Pohjanpalo,2024,607,Finland,Attack,186.0,IT1,Venezia FC,3500000,31
173504,James Tarkowski,2025,29,England,Defender,185.0,GB1,Everton Football Club,7000000,33
173559,Cristóbal Gil,2013,3302,Spain,Midfield,171.0,ES1,UD Almería,150000,34
173584,Raheem Hanley,2014,2288,England,Defender,175.0,GB1,Swansea City,75000,32
173832,Michael Doughty,2014,1039,England,Midfield,185.0,GB1,Queens Park Rangers,250000,33
173859,Davide Zappacosta,2025,800,Italy,Midfield,182.0,IT1,Atalanta Bergamasca Calcio S.p.a.,3500000,34
174852,Emilio Mac Eachen,2012,130,Uruguay,Defender,184.0,IT1,Parma Calcio 1913,25000,34
175446,Jonny Otto,2025,1108,Spain,Defender,175.0,ES1,Deportivo Alavés S. A. D.,2500000,32
175448,Juan Delgado,2014,3368,Spain,Attack,183.0,ES1,Levante Unión Deportiva S.A.D.,250000,32
175449,Moi Gómez,2025,331,Spain,Midfield,176.0,ES1,Club Atlético Osasuna,1800000,31
175549,Kazuki Kushibiki,2025,23581,Japan,Defender,182.0,JAP1,V-Varen Nagasaki,0,33
175573,Nacho Porcar,2014,1531,Spain,Defender,182.0,ES1,Elche Club de Fútbol S.A.D.,100000,33
175699,Storm Roux,2025,6954,South Africa,Defender,181.0,AUS1,Central Coast Mariners Football Club,0,33
175836,Miguel Cifuentes,2020,1531,Spain,Attack,173.0,ES1,Elche Club de Fútbol S.A.D.,375000,35
175914,Álex Barrera,2015,2448,Spain,Midfield,190.0,ES1,Sporting Gijón,100000,35
176023,Alexis Ferrante,2013,12,Argentina,Attack,181.0,IT1,Associazione Sportiva Roma,200000,30
176067,Borja Valle,2017,897,Spain,Attack,177.0,ES1,Deportivo de La Coruña,500000,33
176130,Lorenzo Rosseti,2014,800,Italy,Attack,182.0,IT1,Atalanta Bergamasca Calcio S.p.a.,75000,31
176133,Hernán Santana,2017,472,Spain,Midfield,180.0,ES1,UD Las Palmas,200000,35
176139,Mattia Bani,2024,252,Italy,Defender,188.0,IT1,Genoa Cricket and Football Club,2500000,32
176182,Luca Maniero,2013,46,Italy,Goalkeeper,189.0,IT1,Football Club Internazionale Milano S.p.A.,400000,31
176285,Isaac Cuenca,2016,16795,Spain,Attack,178.0,ES1,Granada CF,700000,35
176463,Davide Cais,2018,506,Italy,Attack,180.0,IT1,Juventus Football Club,100000,32
176553,Aymeric Laporte,2025,621,France,Defender,191.0,ES1,Athletic Club Bilbao,20000000,32
176591,Jota Peleteiro,2020,1108,Spain,Attack,178.0,ES1,Deportivo Alavés S. A. D.,1800000,35
177065,Florin Andone,2021,1237,Romania,Attack,181.0,GB1,Brighton and Hove Albion Football Club,800000,33
177131,Hayato Nakama,2025,6632,Japan,Midfield,170.0,JAP1,Hitachi Kashiwa Reysol,0,34
177231,Giulio Sanseverino,2012,458,Italy,Midfield,172.0,IT1,Palermo FC,75000,32
177452,Abdón Prats,2025,237,Spain,Attack,181.0,ES1,Real Club Deportivo Mallorca S.A.D.,900000,33
177467,Gerard Moreno,2025,1050,Spain,Attack,180.0,ES1,Villarreal Club de Fútbol S.A.D.,10000000,34
177476,Nathan Aké,2025,281,Netherlands,Defender,180.0,GB1,Manchester City Football Club,18000000,31
177771,Connor Smith,2015,1010,Ireland,Midfield,181.0,GB1,Watford FC,250000,33
177775,Mitchell Duke,2025,71085,Australia,Attack,186.0,AUS1,Macarthur South West Sydney (A-League),0,35
177779,Janik Haberer,2025,89,Germany,Midfield,187.0,L1,1. Fußballclub Union Berlin,2500000,32
177843,Domenico Berardi,2025,6574,Italy,Attack,183.0,IT1,Unione Sportiva Sassuolo Calcio,10000000,31
177847,Adnan Januzaj,2025,368,Belgium,Attack,186.0,ES1,Sevilla Fútbol Club S.A.D.,1200000,31
177862,Charly Musonda Jr.,2021,631,Belgium,Attack,173.0,GB1,Chelsea Football Club,500000,29
177875,Marco Sellan,2012,410,Italy,Attack,182.0,IT1,Udinese Calcio,50000,32
177892,Graham Burke,2014,405,Ireland,Attack,180.0,GB1,Aston Villa Football Club,275000,32
177907,Harry Maguire,2025,985,England,Defender,194.0,GB1,Manchester United Football Club,18000000,33
177953,Chris Kettings,2014,873,Scotland,Goalkeeper,193.0,GB1,Crystal Palace Football Club,150000,33
178107,Michael Santos,2025,31284,Uruguay,Attack,174.0,ARG1,Club Atlético Central Córdoba,2700000,33
178187,Álex Alegría,2019,237,Spain,Attack,191.0,ES1,Real Club Deportivo Mallorca S.A.D.,150000,33
178641,Shawn Kauter,2015,44,Germany,Defender,183.0,L1,Hertha BSC,100000,30
179184,Michy Batshuayi,2025,24,Belgium,Attack,185.0,L1,Eintracht Frankfurt Fußball AG,3000000,32
179451,Donald Love,2016,289,England,Defender,178.0,GB1,Sunderland Association Football Club,250000,31
179467,James Jeggo,2024,25580,Austria,Midfield,178.0,AUS1,Melbourne City Football Club,500000,34
179471,Curtis Good,2017,762,Australia,Defender,187.0,GB1,Newcastle United Football Club,550000,33
179635,Philipp Förster,2023,80,Germany,Midfield,188.0,L1,VfL Bochum,1800000,31
179658,Luca Savelloni,2012,2921,Italy,Goalkeeper,192.0,IT1,Delfino Pescara 1936,25000,30
179757,Maximiliano Olivera,2020,430,Uruguay,Defender,182.0,IT1,Associazione Calcio Fiorentina,1500000,34
